timestamp,cpu_percent,gpu_percent,memory_percent,mem_used_kb,mem_total_kb,disk_percent,cpu_temp_c,gpu_temp_c,top_pids,top_cpu_percent
2026-03-21 20:28:58,0.0,3.0,24.9,8009588,32148992,12.0,47.0,43.0,16056|3555|4633|15972|16937,5.4
2026-03-21 20:29:19,0.0,3.0,24.8,7967696,32148992,12.0,45.0,41.0,15972|16056,2.7
2026-03-21 20:29:40,0.5,3.0,24.8,7982760,32148992,12.0,43.0,40.0,16056|4999,5.4
2026-03-21 20:30:01,0.0,3.0,25.0,8025308,32148992,12.0,42.0,40.0,4687|16056|4999|14427,5.4
2026-03-21 20:30:22,0.2,2.0,24.8,7963464,32148992,12.0,42.0,40.0,3555|4687|12354|12819|16056,2.7
2026-03-21 20:30:43,0.0,4.0,24.8,7959300,32148992,12.0,42.0,39.0,16056|3555|15766|15972,5.4
2026-03-21 20:31:04,0.0,3.0,24.8,7964276,32148992,12.0,42.0,39.0,16056|3555|4687,5.4
2026-03-21 20:31:25,0.0,3.0,24.8,7957116,32148992,12.0,41.0,39.0,16056|15859|15972,5.4
2026-03-21 20:31:46,0.7,3.0,24.8,7959480,32148992,12.0,41.0,39.0,16056|5809|16877,5.4
2026-03-21 20:32:07,0.5,3.0,24.8,7959280,32148992,12.0,41.0,39.0,16056,5.4
2026-03-21 20:32:28,0.2,3.0,24.8,7964628,32148992,12.0,41.0,39.0,16056|4633|4687,5.4
2026-03-21 20:32:50,0.0,3.0,19.1,6129768,32148992,12.0,41.0,38.0,16056,2.7
2026-03-21 20:33:11,0.0,1.0,19.2,6176592,32148992,12.0,41.0,38.0,16056|3283,5.4
2026-03-21 20:33:32,0.7,0.0,19.0,6114668,32148992,12.0,41.0,38.0,16056,5.4
2026-03-21 20:33:53,0.0,1.0,18.8,6051680,32148992,12.0,46.0,38.0,16056|12354,5.4
2026-03-21 20:34:14,0.0,0.0,18.7,6009896,32148992,12.0,43.0,38.0,16056,2.7
2026-03-21 20:34:35,0.2,0.0,18.7,6006524,32148992,12.0,41.0,38.0,16056,2.7
2026-03-21 20:34:56,0.2,0.0,18.7,6004636,32148992,12.0,41.0,38.0,16056|4999,5.4
2026-03-21 20:35:17,0.5,1.0,18.9,6087916,32148992,12.0,40.0,38.0,15766|16056,2.7
2026-03-21 20:35:38,0.0,0.0,18.9,6062116,32148992,12.0,40.0,38.0,16056|3555,5.4
2026-03-21 20:35:59,0.0,0.0,18.7,6026820,32148992,12.0,40.0,37.0,16056,5.4
2026-03-21 20:36:20,5.0,0.0,19.0,6099624,32148992,12.0,40.0,38.0,3555|15972|15766|16056|3301,13.6
2026-03-21 20:36:41,0.2,0.0,18.9,6070932,32148992,12.0,39.0,37.0,16056|12354|15766,8.1
2026-03-21 20:37:02,0.5,0.0,18.7,6026124,32148992,12.0,39.0,37.0,16056,5.4
2026-03-21 20:37:23,0.2,0.0,18.9,6077640,32148992,12.0,39.0,37.0,16056,2.7
2026-03-21 20:37:44,0.0,0.0,18.8,6030540,32148992,12.0,39.0,37.0,16056,8.1
2026-03-21 20:38:05,0.0,0.0,18.7,6024336,32148992,12.0,39.0,37.0,12354|16056,2.7
2026-03-21 20:38:26,0.5,0.0,18.7,6021304,32148992,12.0,39.0,37.0,16056|4633,5.4
2026-03-21 20:38:47,0.0,0.0,18.7,6021640,32148992,12.0,39.0,36.0,16056,5.4
2026-03-21 20:39:08,0.0,0.0,18.7,6022632,32148992,12.0,39.0,36.0,16056,5.4
2026-03-21 20:39:29,0.5,0.0,18.7,6020480,32148992,12.0,39.0,36.0,16056,8.1
2026-03-21 20:39:50,0.0,0.0,18.7,6018760,32148992,12.0,39.0,36.0,16056,5.4
2026-03-21 20:40:11,0.0,0.0,18.7,6021064,32148992,12.0,38.0,36.0,16056,5.4
2026-03-21 20:40:32,0.0,0.0,18.7,6023608,32148992,12.0,38.0,36.0,16056|15892|15972,5.4
2026-03-21 20:40:53,0.2,0.0,18.7,6025296,32148992,12.0,38.0,36.0,16056,5.4
2026-03-21 20:41:14,0.2,0.0,18.7,6013876,32148992,12.0,38.0,36.0,16056|16816,8.1
2026-03-21 20:41:35,0.2,0.0,18.7,6015696,32148992,12.0,38.0,36.0,16056,5.4
2026-03-21 20:41:56,0.0,0.0,18.7,6011716,32148992,12.0,38.0,36.0,3555|3755|4999|16056,8.2
2026-03-21 20:42:17,0.0,0.0,18.7,6012396,32148992,12.0,38.0,36.0,16056,5.4
2026-03-21 20:42:38,0.0,0.0,18.9,6068184,32148992,12.0,38.0,36.0,16056,8.1
2026-03-21 20:42:59,0.0,0.0,18.8,6054104,32148992,12.0,38.0,36.0,16056,5.4
2026-03-21 20:43:21,0.0,0.0,18.7,6006044,32148992,12.0,38.0,36.0,16056|16816,2.7
2026-03-21 20:47:32,9.3,1.0,19.6,6290552,32148992,12.0,32.0,35.0,3555|15766|3301|16056|3713,105.0
